tweet,id
so i already dont fuck with dude but i be nice and im humoring him but this bitch crossed a line first of motherfucking all,2759
but id rather be a free man in my grave than living as a puppet or a slave but above those shit options bitch would be free alive and rich,2760
mann these hoes get nothin & 1041233 but some dick and instructions & 1041204 if she with mee she fucccccckn i said i <url>,2761
rt <username> truth b told i have 0 hoes & 128514,2762
he doesnt like you ya stupid bitch he likes ur vag idiot haha goingtogethurtagain,2763
rt <username> <username> yea that hoe was rocking friday and last night,2764
<username> i feel like i just got married bruh she a bad bitch,2765
i hate a think she know how to out head type bitch foh,2766
send me an emojii and ill tweet why your a pussy <url>,2767
rt <username> in the me the crow would eat the bear mt <username> obviously not in the me mt <username> bear saves drowning crow an & 8230,2768
rt <username> thats my bitch man i swear,2769
rt <username> unfollow me bitch i wont cry about it & 128536 & 128536,2770
<username> big congrats to all i expect him to be blogging on rube chat in a few days now get some sleep you will need it,2771
she kept whispering in my ear jasmin you are so damn finei said bitch jasmin is over there,2772
really craving my arroz con pollo y habichuelas right now,2773
yall hoes believe anything though,2774
no feelins for a hoe that aint ma main thang ma niggahs on the same thang & 1043359 all ma niggahs gangbang <url>,2775
rt <username> yall hoes so annoying & 128530,2776
rt <username> a lot of ppl look at me like who the fuck does this bitch think she is ms goldschmied to you,2777
<username> come see me anyone named swagner is obviously a pussy,2778
rt <username> my new years resolution is to fuck ur bitch 2014 times,2779
no bitches nan,2780
rt <username> im a little teapot short and irish <username> artist of the year amas emabiggestfans 1d <url>,2781
lol bitches be hella mad about they exs like why cant you be friends and forget about the past,2782
lighting my pretty ass up w them yellow stars lls,2783
i got this root beer chillin in the fridge imma crack that bitch open in a few,2784
<username> <username> <username> <username> nigga i seen yo ass at da welfare center punk bitch aint worth my time,2785
<username> youre the sole reason i come to that chipotle incase you didnt know keep up the good work babe,2786
rt <username> the stars wink knowingly and smile at each other when they see two lovers kissing on a secluded bridge on a balmy autumn nig & 8230,2787
lolololol not to be a hoe but that was a nyyce one,2788
your a good gravedigger charlie brown spookybroadway <username>,2789
tell the hating niggah stfu,2790
<username> oh totes girl im also blasting mayday and wearing an oversized hoodie get at me queer,2791
<username> <username> where the fuck were you this summer bitch,2792
rt <username> teenagers have got to be the most disrespectful sons of bitches ever i commend all parents its not an easy job,2793
rt <username> america is like a drunken redneck flailing his fists around raving incoherently hes kind of funny but also your,2794
repeat after me where my bitches,2795
i just dodged a bullet from a crazy bitch,2796
for guys bros over hoes for girls chicks over dicks for me its whoever has my back over the fake ass people any day,2797
makeup be saving alot of these bitches from being single,2798
thats the only thing a nigga ask forrt <username> its some choosable bitches in here tonite,2799
oh well you lil stupid ass bitch i dont fuck with youuuuuu rt <username> idfwu is a bitter ass song and only fuck niggas like it,2800
we are back bitches <username> <username> <username> <username> <username> <username> <username>,2801
catch me on the episode of vampire diaries tomorrow night i bitch slap <username>,2802
she said pop can u make it rain i said bitch im a water bearer i bring da flood ill make you drown,2803
rt <username> ima buy dat bitch a jump rope bitches live jumpin 2 conclusions,2804
ima kill cay & 128514 & 128557 ugh she stay on my last nerve but i love thats funccy bitch,2805
& 9733 best asian massage on the brooklyn park slope top rated spa & 9733718622 0221 24 <url>,2806
yay i like when jacob has colored layouts,2807
rt <username> dont be 32 on here and saying all my friends and everyone i know has a baby well bitch life,2808
rt <username> yeah he a bitch & 128175 & 128175 & 128175 & 128548 & 128548,2809
must have been a light skin hoe & 8220 <username> lmfao wtf she mean af & 128557 & 128557 & 8220 <username> he wasnt ready bruh rip <url>,2810
<username> rip plate brownies large tea fries beans potato salad poboy,2811
yo hoe will get slayed & 128298,2812
bang bitch you think im strange bitch its bananas like a fucking rangatang bitch vote 5sos emabiggestfans 1d,2813
<username> you didnt even pass esl yet you bitch lmao,2814
rt <username> i dont splurge around no hoe no i dont shine in front of no bitch cus after she get off my dick i be like find the front & 8230,2815
i really wish i owned a rocket launcher to use on every retard driving in front of me today roadrage,2816
<username> what an unfortunate clothing choice hoes with the crooked belly ring completes the dumb trash motif perfectly,2817
<username> im talkin bout sluts and hoes in general,2818
rt <username> i hate when a nigga ask me where the hoes nigga idfk,2819
<username> bitch,2820
rt <username> <username> these hoes got more bodies than a cemetery & 128056 & 9749 & 65039,2821
rt <username> you men are trash if your homeboy is cheating and you dont tell his wifegirl and break up their family lolno,2822
these hoes pickin and choosin thats why these niggas stickin and movin,2823
<username> that hoe suck,2824
you know how these hoes be <url>,2825
rt <username> i hate seeing a nice fee wit a weak nigga be like girl yu retarded r sumn uon know yu cud have me,2826
<username> weeknd make muzik for the hoes b im tryna meet these women he be talkin bout,2827
<username> scrolling through my tl ol sick ass bitch,2828
<username> thats wassup how u got bitches sending you booty pics tho lol,2829
<username> awe boy you smell like monkey sex,2830
<username> ugly flat chested prude ass white bitch,2831
rt <username> yall bitches sending inviatations to the wolves than get mad when they at ya door,2832
rt <username> i hate it when a bitch know i dont fuck with her & amp she really trying to talk to me like we cool nahh bitch foh you dont & 8230,2833
<username> colored contacts,2834
this nigguh really tried to fight me on the bus over a grape kool aid jammer & 128514 & 128514 & 128514,2835
alarm set early bird n all that night all xx,2836
rt <username> this is crazy no rb picked yet a rb won roy 2yrs ago rb was mvp ppl 4get how important our position is this is insane ho & 8230,2837
black dynamite & 128514 & 128514 & 128514 & 128514 & 128514 & 128514 all the hoes gone my dick harder than slavery wallslides,2838
gta online today bitch ass niggas,2839
ima have to fuck with my nigga omar about those weed brownies,2840
<username> i was rt 100 steal that bitch,2841
<username> hey ill leave abbey too oh if i get a job on the slope i might move back cause id lose out on lots of money buying tickets,2842
that hoe that you in love with thats that hoe i mess around with,2843
rt <username> 2013faves rt <username> <username> <username> <username> i ain & 8217t tryna see <username> nigger legs in a bikini & 128562,2844
can you really take dick or nah can i bring another bitch or nah,2845
& 8220 <username> & 8220 <username> my brother a faggot & 8221 & 8221smh,2846
rt <username> & 8220 <username> wake up in the morning give me head bitch & 128514 & 128557 & 8221,2847
dont be a fool wrap your tool unless you wanna be a ratchet white bitch at the clinic with 4 baby daddies shes apparently exempt,2848
a bitch who cant ride dick is useless,2849
rt <username> i cant believe the cops shot this fine young man there goes the cure for cancer fergusonoctober <url>,2850
5000 white men in pick up trucks screaming nigger and my coach got the nerve to get mad i missed the free throw & 128514 & 128514 & 128514,2851
is there a full moon out crazyassholes out in full force and im not talking about muzzies or liberals & 8252 & 65039 and im in the mood to oblige,2852
those guys are the definition of white trash,2853
i cant take you serious if you wear colored contacts,2854
cant handle this bitch and her elbow fat,2855
rt <username> happy birthday bob newhart the comedic legend turns 85 today <url> americanmasters <url>,2856
<username> <username> yall be some crazy white bitches i wants to lay down wit you bowf,2857
<username> i know you are a pussy ass coward that is weaker and smaller like gz,2858
a girl who getting it in school and work i applaud you yall the real bitches yall doing what you do and doing it well,2859
rt <username> one loyal girlfriend is worth more than one hundred hoes,2860
what a dumb bitch,2861
you might as well gone pussy pop on a stage,2862
rt <username> whos my bitch i am stephanie i am,2863
rt <username> jets bills and dolphins all win how does sole possession of last place feel mr belichick,2864
you look cute today really helll no swerve hoe,2865
bros before hoes not bros over your girlfriend,2866
how come i wont pray but find time for a bitch,2867
<username> <username> <username> & 128529 and on that note im out dis bitch,2868
<username> how u gone bring ur side bitch to a game where you know ya gf friends at & 128553 & 128553 & 128553 & 128553 i swear,2869
<username> bitch ass scaring me lol you dont keep up with the new ones yet,2870
yaaaas bitch yaaaaaas,2871
nipple banana monkey,2872
rt <username> also as part of my release day gift yes we get those this adorable bumblebee bear montlake <url>,2873
<username> bitch you know the lingo hoe lol,2874
rt <username> 15thingsilove when he wraps his arms around my waist while im making dinner yellow roses pearls anything coach a,2875
rt <username> chantel isnt a side hoe bc apparently shes lesbian im done with life all these months hating her for no reason,2876
rt <username> lost my erection and found it in your girlfriends pussy,2877
rt <username> amen rt <username> overall bitches do better and stop being so stupid cause yall hoes are stupider than ya realize,2878
this being single shit is really trash especially when you aint got nobody to text after midnight,2879
todays spy ops a country guy with big feet i lv to lick his soles n hv soles on my cock <url>,2880
<username> couldnt make it nigga was at the er my bad then my charger for my phone ripped so i can text im on my ipod all ghetto,2881
<username> booksofgodwidom proverbs 126 i also will laugh at your calamity i will mock when your fear cometh,2882
high then a hoe but played it cooooool,2883
but i cant buy tomorrow thats why i go hard hoe,2884
rt <username> <username> <username> nigga messed with the wrong bitch & 128557 & 128514 <url> & 128557 & 128557 & 128557 & 128557 & 128514 & 128514 & 128557 & 128557 & 128514 & 128514 & 128514 & 128514 & 128514 & 128514 & 128514 <username>,2885
so my light was off & amp door was closed mom walks in turn lights on tells me to take trash out in the morning then walked out light on,2886
12 oz arizonas trash,2887
just saw the baddest bitch in life walking down the street if she didnt have that aeropostale shirt on i prolly woulda gamed her ass up,2888
<username> meet up so i can molly whoop yo bitch ass,2889
keep doing your thing kid people why soon realize your a lying faggot,2890
shit bitch nigga shit,2891
1 more day bitches,2892
rt <username> <username> when i see a girl wit her nigga i be like bitch bet i can snatch from you but i aint even gone do it lol & 8230,2893
rt <username> call a girl a bitch and shell get offended but if u put bad in front shell swear shes a queen,2894
rt <username> that bitch aint loyal,2895
rt <username> todays horoscope youre still a hoe that is all have a nice day,2896
too bad brandon lavergne isnt gonna have that vein spiked at angola mickey,2897
<username> gotta get my superbowl shirt at the cleaners then we hitting the big bird,2898
why cant i have colored eyes like my siblings & 128557 & 128557,2899
<username> if they trash in yr 3 or 4 hell waive it lol,2900
<username> <url> oh yeah fuck that bitch,2901
yo fuck firestone for that commercial givin bitches ideas to run over guys video games id cut a bitch over that,2902
why do some girls feel the need to be bitches for no reason at all,2903
<username> it & 8217s the entire pats bandwagon they & 8217re faggots,2904
lololol rt <username> freddy still have all the birds doppz still a wet man harry still on parry and we salting,2905
rt <username> when the yanks and sox get together things usually go smoothly & gt <url>,2906
rt <username> & 8220 <username> its like zero bitches in nap thats gon stick by yo side if you fall off & 128175 & 8221forreal tho this ain no lie & 128175,2907
<username> <username> <username> nah u just a fag,2908
you know you kinda seem like a nasty bitch & 128129 & 128139,2909
do girls wear bathrobes still cuz i have really cute fuzzy $ 60 bathrobe from victorias secret is that even ok to wear & 128589,2910
retweeting ah bitch tweet is flirting nowadays,2911
<username> & 128514 & 128514 & 128514 & 128128 & 128128 alright nah bitch you want play on twitter,2912
<username> hats on us not trash tho lol,2913
these hoes is lost rt <username> <username> hahaha how much you wanna bet she dont get the job lmao,2914
rt <username> what i really want is some brownies from h & ampr iced latte my boy and a blanket w movies that sounds prettttttty amazi & 8230,2915
im a big bitch and 4 is the goat rt <username> im too lazy for 4,2916
i already know you trash if being tatted is on the list of things you want in a nigga,2917
you you cant get no money silly hoe,2918
rt <username> & 8220 <username> on boys im a retard sometimes & 8221 all the time,2919
<username> geminis rule hoe & 128524,2920
life is a bitch but i appreciate her mayne,2921
idk where this nigga jus went but he better find me some food before i become a real life bitch & 128530,2922
homework and boonies date with caitlin tonight & gt & gt,2923
rt <username> soulja boy trash now but im not gonna act like i never cranked that superman,2924
<username> <username> because its hilarious how it makes teabaggers freak out ill do it again too,2925
rt <username> bitches are so shady oh my god & 128514 & 128514 <url>,2926
rt <username> i dont stand in line at clubs the security come escort me in yellow diamonds tell a bitch get over here scorpion,2927
rt <username> your sole purpose is to make money otherwise youd suggest violence prevention policies that actually work <username>,2928
<username> <username> i feel the warm fuzzies,2929
imma knock the pussy out like fight night,2930
know you didnt see it but i know you bitches heard it,2931
we so deep in this bitch we might drown,2932
<username> too bad hes a faggot,2933
you know what fuck that bitch and you didnt react girl its me and you,2934
rt <username> it aint nothing to & 9986 & 65039 that bitch off & 128075 & 128514,2935
<username> <username> <username> bitch fight me so i can make you shut up am going to back my shit up,2936
<username> bitch your yuck,2937
broke bitches be like oh he got monnneyyy,2938
rt <username> <username> dont mind my retarded ass & 128514,2939
& 8220 <username> had to unfollow that bitch thot bitch got me fired from sonic & 8221she mustve tweeted,2940
<username> <username> not over no twitter shit plus youre a female you letting a dumb sloppy body ignorant bitch speak for 13k people,2941
<username> you do got alla da hoes,2942
all a nicca want is some coney island and lous deli tho detroitniccainatlantaproblems,2943
rt <username> i see people tweeting what if the purge comes to my city bitch the purge aint no tour,2944
he a bitch for hitting that hoe & 128514 & 128514 & 128514 & 128514 & 128514 & 128514 & 128514 & 128514 & 128514,2945
ofcourse when someone asks what else to eat jackass over here goes brownies big surprise here dingbat,2946
rt <username> <username> <url> fag,2947
they come out charlie sheen they come out coupe machine <username>,2948
yall know what im thankful for ya bitch lmaoo my sister funny,2949
dont worry about the bitches i use to fuck wit,2950
i need some new hoes,2951
girls the days be confused hoes aint nobody got time fo that,2952
i need a bitch to drop it down for me lol,2953
& 8220 <username> i say bitch bad woman good lady better & 8221 lupe,2954
<username> and he whips mommy with the belt they have not arrested this black womans real nigger yet she got what she wanted death,2955
you can never get a group of hoes together witout em resorting to being hoes,2956
<username> imma shoot that bitch,2957
rt <username> bitch do it look like i care & 12288 n & 12288 & 12288 o & 12288 & 12288 & 12288 o & 12288 & 12288 & 12288 & 12288 o & 12288 & 12288 & 12288 & 12288 & 12288o & 12288 & 12288 & 12288 & 12288 & 12288 o & 12288 & 12288 & 12288 & 12288 & 12288o & 12288 & 12288 & 12288 & 12288 & 12290 & 12288 & 12288 & 12288 & 12290 & 12288 & 12288 & 12288 & 12288 & 12288 & 12288 & 12288 & 12288 & 12288 & 12288 & 12288 & 12288 & 12288,2958
the left tho rt <username> & 8220 <username> twitpic a selfie with a bad bitch & 8221 & 127851 & 127851 & 127851 <url>,2959
1100000 you are a semievolved monkey that is desperately searching for validation and meaning in life bbqd youd be ok with mango salsa,2960
<username> he will need monkey bars on his tricycle,2961
new song coming out ray rice that hoe <url>,2962
<username> <username> basically any foams over a 8 ugly all dem bitches look big long an floppy nh,2963
yup i officially do not like you you are a needy greedy bitch who needs to have it your way,2964
<username> faggot,2965
country boy hick lyfe white tee rebel flag,2966
dallas hoe rt <username> why <url>,2967
& 8220 <username> an itsy bitsy teeny weeny yellow pockadot bikini & 8221 polk ashton polk,2968
you want me on the couch playing video games where you can see me or out with my friends with other pussy in reach bae,2969
<username> yeah right hoe,2970
i like it folks act like the word negro is the equivalent of porch monkey or spear chucker its not no real & 8230,2971
me and my big ol titty bitch <username> <url>,2972
<username> <username> <username> bitch thats next year come on the weekend,2973
rt <username> white bitches love cocaine,2974
my two main wiggas and i <username> <url>,2975
sorry sam i went to <username> rt <username> is wes durham woody durham son if so why is that tar baby doing a pack game,2976
rt <username> i need my pussy ate now,2977
betta ask round these streets bitch bout jay,2978
rt <username> <username> fix the fucking snipers you retarded piece of shit fucking overpowered as fuck they aim down faster then,2979
bitch you frooooontin bitch you frooooontin lol,2980
rt <username> i gave up calling my wife a nigger during sex for lent,2981
khloees new backpack that we colored last night & 127912 <url>,2982
with the birds i share this lonely view,2983
<username> chrus still supahot tho walks up to teacher with test drops test in that bitch fohead <url>,2984
rt <username> wiz khalifass song black and yellow is a beautiful song about a bruised banana,2985
i definitely cant fw a nigga that associates himself wit bitches i dont fw & 128514 & 128557 tf you fuccing goofball & 9986 & 65039 & 9986 & 65039,2986
am ghetto <url>,2987
& 8220 <username> what to do after the gamehome alone and nothing to dosomeone come chill maybe go swimm & 8221 ima do ya bitch,2988
<username> <username> yeah sorry monkey team just keeps kicking ppl waiting for muh pizza,2989
seriously if youre living at someones place for free the least you could do is help keep it clean ratchet lazy hoe,2990
rt <username> palmer to fitzgerald touchdown 7yard slant gives arizona the 70 lead 8 plays 79 yds,2991
imagine if white people said my honkey instead of my nigga lol,2992
you know im not big on the nfl but im so sick of hearing all of this black and yellow shit lol @ bandwagon fans and hell go packers,2993
<username> no i wuz just making a general statement ive never called u a bitch,2994
temples playing with my life i might be i working bitch this semester cuz im not paying outta pocket,2995
<username> only bad bitches in $ roe r u & amp <username>,2996
dem hoes more & 128686 & 8220 <username> this nigga out here fucking retired widows & 8220 <username> new race fuck black woman <url>,2997
grow up bitch,2998
<username> and stop being a bitch made nigga and man up and show up for that ass whooping,2999
miley cyrus just wants to hump things and smoke weed with her retarded ass,3000
<username> sometimes a good hoe fire needs some rocephin too before itll go out,3001
<username> next year bitches is gonna be like you gotta promise you wont expose me & 128514 & 128514 & 128557,3002
rt <username> all i see down my tl is naked white bitches & 128064 & 128064 & 128064 & 128584,3003
dis hoe wasnt dis violent on lottery ticket & 128514 & 128514,3004
and if yu ever need a shoulder to cry on i wont be there cus im on my fuck that bitch shit,3005
mom just called me a rude ass hoe rude,3006
jose soto reflections of a former gay teabagger <url>,3007
rt <username> my wifes doing some sort of bootscootin while singing a little less talk and a lot more actionwhere was this ho & 8230,3008
rt <username> i told u bout doing that & 128514 <username> some niggaz will say and pay anything to get the pussy must be you,3009
lynch mob thugs threaten zimmerman jury & 8216nggas coming for that bitch ass & 160jury & 8217 <url> the hatred wont stop flowingwar,3010
rt <username> charlie crist wins democratic primary <url>,3011
cause bitch i rather eat pussy then get mine ate,3012
she say she want a nigga like me but that bitch mad cause she cant be my wifey,3013
never gas hoes but i do take they ass home,3014
<username> you date colored men,3015
rt <username> i act like ion ee kno dat bitch & 128129 & 128526,3016
im finna start slapping bitches,3017
i think this nigga retarded g,3018
fluffy is a retard homeboy is calling a baby rattlesnake friend and kissing him baby rattlers will kill you man & 128563 <url>,3019
i cant entertain these hoes or these broke niggas,3020
okay so i know im like ten years late but i freaking hate ana sofia from lost fuck that dumb bitch wtf is her problem & 128545 & 128545 & 128545 & 128545 & 128545 & 128545 & 128545 & 128545 & 128545 & 128545 & 128545,3021
rt <username> hoes tweets be like put that dick in my throat i wont choke then when you ask them about it they say its a song hoe wh & 8230,3022
it really is too bad that california had faggot marriage forced upon her after her citizens declared it illegal,3023
with louisville 5 losing last night a win to iubb 7 tonight should have them back in the top 5 ncaa basketball iu hoosiers,3024
hate a female that got the mentality of a niggah,3025
yankees 60 nine straight hits price not your night,3026
if youre not attractive bitch you aint making my drinks tf you think this is,3027
garys girl was a tranny rt <username> i wonder what would have become of <username> if hed written garys girl,3028
<username> tf bitch you had brain surgery and aint tell me,3029
freaky bitch hi,3030
<username> & 8220 <username> <username> shut up zoe fight me pussy & 8221 for zoe im good man you are good maam move along now,3031
<username> hey fag i & lt3 you,3032
i tell u this tho ifwhen u nigger women start getting cornrows againmannn just dont do it,3033
rt <username> i just realised my library books are overdue if anyones looking for a bad bitch,3034
rt <username> some girls be using halloween as an excuse to act like hoes and get away with it smh,3035
rt <username> thats what that meanssome kid called me at like 1 in the morning asking me if i wanted to hit the slopes,3036
rt <username> for real this game is pub trash lets do drugs and get smashed,3037
<username> this was my nigga in that bitch man,3038
rt <username> update collegian dressed as yellow teletubby will face charges for breakin theft of chinese food leftovers <url>,3039
rt <username> im sorry but some peoples names are just fuckin stupid some parents should get a flyin bitch slap for naming kids like & 8230,3040
rt <username> if youre gonna smoke weed then do you but alcohol is just stupid you faggots are getting more stupid drinking it,3041
& 8220 <username> 83 youre really cool youre good at basketball and your a zebra & 127936 & 128060 & 8221 is this <username>,3042
rt <username> bitches be out here eating pussy more than niggas & 58385 & 58407,3043
these hoes aint loyal & 128075,3044
rt <username> springtraining daily takes a look at the yankees & 8217 outfield perhaps the al & 8217s deepest <url> via <username> & 8230,3045
beer ball isnt for pussies,3046
<username> you fucking twat just start talking,3047
rt <username> its 3am and your man is with his other bitch a computer and you really cannot fucking compete,3048
wet bitches <url>,3049
all you hoes middle name isnt nicole & 128530 the jig is up,3050
rt <username> the ones we really like we cant get but if you got the one you really like then you a lucky bitch,3051
guess whos a little bitch <url>,3052
rt <username> too bad im a bitch & 128528,3053
rt <username> fuck you mean macklemore trash nigger <url>,3054
turn a hoe into a house wife you bet not,3055
rt <username> lol got these hoes in they feelings,3056
why am i being such a bitch today lol,3057
when stoni isnt doing his faggot gook speak hes actually funny,3058
rt <username> chief keef changed the rap game when he said bitch im cooler than a cooler,3059
rt <username> call her 1st thing in da am let her know dat pussy on yo mind,3060
rt <username> if i could be anywhere on earth right now you know it would be yankees stadium,3061
my arguement with shes the baddest white girl is shes trashher argurment with shes trash is but shes paid,3062
& 8220 <username> bruh rt <username> trent took the yellow path <url>,3063
bout 2gocrazy aintnolevelz 2disshit hungrier then a phat ho on a diet ig <url>,3064
rt <username> a girl tweeted you might be ghetto if u bring food from outside into the movies no u might be stupid if u pay 499 for a ba & 8230,3065
rt <username> ebola not scary at all while yall worried about ebola ima b getting hoes,3066
<username> <username> every time i beat you im being a faggot maybe im just being better than you lmao,3067
lol bitches aint shit,3068
without serge the bird chirps the sun burns the grass grows the world turns the moon glows the river flows but i die without serge,3069
rt <username> when they run out of dick inside the pussy rt <username> how do straight dudes know if their dick is small,3070
kevin hart 48 bitch,3071
rt <username> if my girl get in a fight with your girl you better be ready to fade too cuz ima knock you out then go help my bitch stomp & 8230,3072
these hoes aint loyal rt <username> naya rivera got married three months after breaking up with big sean <url>,3073
rt <username> when she tells you go hug one of your hoes & amp you actually do it <url>,3074
& 8220 <username> i dont love these hoes & 8221 we,3075
im like rashad and i did her like when he found out the ghetto truth about newnew,3076
lmaooooo rt <username> when you sit in a ghetto girls seat at lunch <url>,3077
rt <username> <username> hella bored doing laundry like a bitch & 128514 & 128514 & 128514 i sincerely hate your soul,3078
rt <username> twitter has a bird as its logo thats why when you join youre an egg and your home button is a birdhouse why am i jus & 8230,3079
rt <username> you hoes are lost,3080
<username> this pic is trash dck is dry af,3081
<username> straight up your hoes can wait,3082
<username> yh i did niggah yh that shyt dope trust me fam,3083
shut up bitch i wasnt gonna roast,3084
iont care about where a n % a been where a bitch goin or the kinda shit they been thru,3085
boy these downlow niccas should be ashamed,3086
why black girls gotta be thots aint nobody bringing up the fat white hoe you fucked back in middle school loveourwomen,3087
<username> <username> lmaoooo beiber get these hoes wet big bro im tryna tell you,3088
dont you ever give my pussy away you keep it tight alright,3089
rt <username> bunch of insecure bitches out here,3090
you just caught this bitch cheatin while you at work shes with some dude tryin to get off fuck slittin her throat cut this bitchs head off,3091
ferrari addiction bitch its a wonderful thing,3092
rt <username> sagittarius can be compassionate towards other people when they want to be especially towards the ones they care abo & 8230,3093
rt <username> that rocket blowing up reminds me of that time in college when i blew a tranny but in my defense i was drunk both tim & 8230,3094
dreamed i was eating a brownie and started salivating and woke up almost coughing myself to death today is a struggle,3095
& 8220 <username> yeah its really far and its alright if you like living by a whole lot of hicks haha,3096
be a girl with a mind a bitch with an attitude and a lady with class,3097
rt <username> lmao bitches hate u but still follow u,3098
<username> thx hoe,3099
ive got a birds eye view of all the secrets you keep,3100
katys grand exit tonight from firehouse & gt & gt & gt & gt hasta la bye bye bitches & 128514,3101
you fat hoes need to exercise and diet,3102
rt <username> dat bitch katy perry can suck skin off of my dick,3103
i was told never fold & amp never sell my sole,3104
<username> barely a rhyme dumb bitch,3105
<username> haha you were that bitch on our team & 128521,3106
why these thirsty bitches trying to hit me up slide out of my kik lmfaoo & 128514,3107
<username> hahahah hes a stupid ass bitch,3108
i find it amusing that senator <username> is an anchor baby lmao,3109
<username> stfu bitch,3110
you nigga eating these hoes pussy but they aint worth it,3111
so am i the only cracker up playing his guitar thank you <username> on this saturday night,3112
oh wow avoiding that bitch,3113
rt <username> & 8220 <username> & 8220 <username> <username> <username> uhhh youve been judged & 8221 it happens whitepowerill hang you nigger & 8221 wo & 8230,3114
rt <username> her being albino isnt the problem its that gut that hair and that fish net she decided to wear sooo many things wrong w & 8230,3115
rt <username> the big bitch in the back of a group of girls is known as the caboose fat,3116
& 8220 <username> how black bitches drive when they song come on <url> <username>,3117
rt <username> lmao i fucks with <username> & amp <username> real talk them bitches know how to have fun,3118
<username> just watched the llewyn davis doc warm fuzzies abound & 9786 & 65039,3119
<username> your update for my s3 pretty much broke 4g and made it absolutely annoying and retarded,3120
<username> <username> i have an open mind and that bitch beyonc & 233 is crazy & 128528,3121
eat so much pussy that my mustache pink & 128514,3122
rt <username> & 8220 <username> lmfao hicks <url>,3123
<username> yeaa black bitches actin like they too good for an average nigga like they just got a1 credit and pussy,3124
japanese mature cat with spots has her old pussy split wide and filled with hard & 160cocks <url>,3125
rt <username> & 8220 <username> you think she classy niggah but she really ratchet & 8221,3126
niggas talk more than bitches these days,3127
we bout to be the next chik fil a lmao couple of fags said we told them if they didnt like their food to get out never happened & 128514 & 128514 & 128514 & 128514,3128
<username> mrcoxthe chase me charlie of his daybend over boywhile i conjugate your ae,3129
rt <username> hoes use theit just happened excuse as a means to cope wit them being a ho they make it seem as if they had no control o & 8230,3130
<username> <username> why would i need to call her and bitchcunt to your face im talking to her not you dumbass,3131
rt <username> i want to eat as much pussy as i can before lent m4w 29,3132
tf bitches get a couple rt and be fstow,3133
calling it am early night heartache is a bitch broken,3134
i get so deep in that pussy i touch the back of her soul,3135
rt <username> & 8220 <username> what i wish i can do every time i day playing flappy birds <url> foreall,3136
rt <username> bitches be having no job no future no education & amp have the nerve to say all these niggas want is pussy bitch cause that & 8230,3137
aint been on this hoe all day,3138
confusing circumstances seem to get in the way of your high ho more for virgo <url>,3139
how filthy of a cunt is <username> to pretend that obama threatening amnesty is not vastly more egregious than boehner on obamacare tcot,3140
the hoes be rated e,3141
last night this bitch was talking bout she wanna smoke & amp go to wingstop & amp i was the 1st person she thought about who paying for all this,3142
& 8220 <username> if you do tax fraud you bet not dare tweet about voting bitch & 8221all of them tweeting they dont do politics,3143
<username> <username> <username> <username> <username> <username> <username> <username> <username> or a celebrity poor bitches,3144
rt <username> its a got damn shame bitches wit raw ass dick sucking skills are not wifey material,3145
rt <username> amanda wants fizz to protect her this dude told yo ass on multiple occasions to let this bitch be,3146
yall saw how mad that little chunky boy was he wouldnt even let his dad touch him bruh lmao,3147
kmichelle shaped but its fakeshe pretty but she a manly bitchand the little mermaid hair just looks foolish,3148
rt <username> <username> them hoes was actin up you had to do it,3149
rt <username> your ipad raised your kid to be a giant pussy good job,3150
what a wetback looks like when he gets caught crossing the border <username> <url>,3151
<username> bitch caught a body about a week ago everybody catching bullet holes,3152
rt <username> <username> <username> jealous bitch & 128514,3153
<username> see bro pussy changes you & 128514 & 128514 & 128557 & 128527 & 128527,3154
<username> overpriced complete trash not even debatable,3155
<username> <username> <username> or if we pick you up in sc and take you with us nip to cr,3156
i said i dont like it it tastes like wolf pussy what how do you even know what that tastes like,3157
rt <username> & 8220 <username> text someone that pussy was so good & amp sorry wrong number and quote this with their response & 8221 & 128514 & 128514 http & 8230,3158
rt <username> im not saying shes a hoe but shes been on more wieners than heinz ketchup,3159
hoes be like my niggas cant have no hoes but that how he meet yo ass,3160
rt <username> shes covering half of her face and shes still more prettier than all of you hoes skndndnddnd <url>,3161
<username> <username> <username> <username> <username> why ur profile a one armed nigger,3162
and honestly im a social hoe ill talk to any and everybody nowhere in there did i said fuck suck and trap,3163
<username> yellow is even better,3164
<username> how are you argie,3165
5thharmony user followed then unfollowed me what a prude ass hoe,3166
<username> <username> ariza is a snake and a coward but at least he isnt a cripple like your hero roach lmaoo,3167
when a fat bitch want you and a skinny bitch cant cook nothin for you & 128514 & 128514 & 128514 these hoes aint hungry & 128514 & 128514,3168
& 8220 <username> oreos are basically dirt circles with cream & 8221 true,3169
rt <username> <username> id rather be from a rancho then live in ghetto ass urban areas with niggers and nigger impersonators adopting ni & 8230,3170
tyrese trash,3171
rt <username> trash liars rt <username> these law students are terrible liars htgawm,3172
<username> bitch fuck you get out my mentions malzeno,3173
you selfish bitch i bet you love running i sure do,3174
getting niggaz to discuss more than sports hoes and rap music is impressive but so hard to do,3175
pappadeaux got the best chicken strips i swear i squeeze lemons over them hoes,3176
<username> fr 12 was finna bam a nicca he said yu lucky i jus got a robbery call,3177
rt <username> i want to take the time tonight to acknowledge all of the ex hoes,3178
these bum ass bitches on my block drawin & 128530,3179
lauren & amp i ate candy we found on the floor during class we are trash,3180
