tweet,id
"@FemsHaveBallz what an unfortunate clothing choice... Hoes with the crooked belly ring. Completes the ""dumb trash"" motif perfectly",2817
@PrissyPisces_ I'm talkin bout sluts and hoes in general,2818
"RT @ASAP_Ford: I hate when a nigga ask me ""Where the hoes?"" .... Nigga idfk !",2819
@RealNiggaSherm bitch,2820
"RT @__DatTootieGurl: ""@1stBlocJeremiah: These hoes got more bodies than a cemetery&#128056;&#9749;&#65039;.""",2821
"RT @DragonflyJonez: ""You men are trash if your homeboy is cheating and you dont tell his wife/girl and break up their family."" LOLNO",2822
These hoes pickin and choosin.. that's why these niggas stickin and movin,2823
@iLoveQui that hoe suck,2824
You know how these hoes be! http://t.co/EdHIfNsrfR,2825
RT @iiAK: I hate seeing a nice fee wit a weak nigga .. Be like girl yu retarded r sumn?! Uon know yu cud have me?!,2826
"@CarelessOne92 weeknd make muzik for the hoes b, im tryna meet these women he be talkin bout",2827
@megankjanes23 Scrolling through my TL. Ol' sick ass bitch!!!,2828
@alisha_serv thats wassup how u got bitches sending you booty pics tho lol,2829
@I_GotOne awe boy you smell like monkey sex,2830
@ChristyMack ugly flat chested prude ass white bitch,2831
RT @TAXSTONE: Y'all bitches sending inviatations to the wolves than get mad when they at ya door,2832
RT @raeleenehoe: I hate it when a bitch know I don't fuck with her &amp; she really trying to talk to me like we cool nahh bitch foh you don't &#8230;,2833
@ashley_smith20 colored contacts,2834
This nigguh really tried to fight me on the bus over a grape kool aid jammer &#128514;&#128514;&#128514;,2835
"Alarm set, early bird n all that. Night all xx",2836
RT @BenTateRB: This is crazy no RB picked yet. A RB won ROY! 2yrs ago RB was MVP. Ppl 4get how important our position is. This is insane ho&#8230;,2837
"Black Dynamite! &#128514;&#128514;&#128514;&#128514;&#128514;&#128514; ""All the hoes gone?! My dick harder than slavery!"" *wall-slides*",2838
GTA online today bitch ass niggas,2839
Ima have to fuck with my nigga Omar about those weed brownies,2840
@WhiteKidWraps I was RT 100 steal that bitch,2841
@TylerCarboner hey I'll leave Abbey too! Oh if I get a job on the slope I might move back! Cause id lose out on lots of money buying tickets,2842
that hoe that you in love with? that's that hoe I mess around with,2843
RT @HumanX86: #2013Faves RT @DgDynasty @88TilEternity @HumanX86 @LakeshoreJohnny I ain&#8217;t tryna see @VertrellCarter nigger legs in a bikini &#128562;,2844
"Can you really take dick or nah?
Can I bring another bitch or nah?",2845
&#8220;@NotGrimey &#8220;@BobbyBudnic My brother a faggot&#8221;&#8221;smh,2846
RT @BudaHefner74: &#8220;@breathTaker___: Wake up in the morning give me head bitch &#128514;&#128557;&#8221;,2847
"Don't be a fool, wrap your tool! 

....unless you wanna be a ratchet white bitch at the clinic with 4 baby daddies. She's apparently exempt",2848
A bitch who can't ride dick is useless,2849
"RT @Bidenshairplugs: I can't believe the cops shot this fine young man. There goes the cure for cancer...

#FergusonOctober http://t.co/Leb&#8230;",2850
5000 white men in pick up trucks screaming nigger and my coach got the nerve to get mad I missed the free throw &#128514;&#128514;&#128514;,2851
Is there a full moon out? #CrazyAssholes out in full force and I'm not talking about muzzies or liberals&#8252;&#65039; And I'm in the mood to oblige.,2852
Those guys are the definition of white trash,2853
I can't take you serious if you wear colored contacts.,2854
Cant handle this bitch and her elbow fat,2855
"RT @PBSAmerMasters: Happy birthday, Bob Newhart! The comedic legend turns 85 today: http://t.co/YOSx2VdAjb #AmericanMasters http://t.co/gew&#8230;",2856
"@Bitterchick @hellobaphomet 
Y'all be some crazy white bitches. I wants to lay down wit you bowf.",2857
@PRoseish I know you are a pussy ass coward that is weaker and smaller like GZ,2858
A girl who getting it in school and work.... I applaud you! Y'all the real bitches! Y'all doing what you do and doing it well!,2859
RT @_CollegeHumor_: One loyal girlfriend is worth more than one hundred hoes.,2860
What a dumb bitch,2861
you might as well gone pussy pop on a stage,2862
"RT @Rhiannamator: ""Who's my bitch?"" I am, Stephanie. I am.",2863
"RT @NYeoman: Jets, Bills and Dolphins all win. How does sole possession of last place feel Mr. Belichick?",2864
"""You look cute today :)"".. ""Really?!"" Helll no, swerve hoe!",2865
"Bro's before hoes, not bro's over your girlfriend...",2866
How come I won't pray but find time for a bitch,2867
@ArtbyLecardin @Deeiiggee @Amy0813Amy &#128529; and on that note I'm out dis bitch,2868
"""@AdoreZoey: How u gone bring ur side bitch to a game where You know Ya gf friends at ?! &#128553;&#128553;&#128553;&#128553;"" I SWEAR!!!!!",2869
@mrfoolycooly bitch ass scaring me! Lol you don't keep up with the new ones yet?,2870
Yaaaas bitch yaaaaaas,2871
Nipple banana monkey!,2872
"RT @alisonkent: Also as part of my release day gift (yes, we get those!) this adorable bumblebee bear! #Montlake http://t.co/SC3AjXCiRB",2873
@KingHorseDick bitch you know the lingo hoe lol,2874
"RT @godsgracelove: #15ThingsILove When he wraps his arms around my waist while I'm making dinner, yellow roses, pearls, Anything COACH a ...",2875
RT @jazzy_luvvs_you: Chantel isn't a side hoe bc apparently she's lesbian. IM DONE WITH LIFE. All these months hating her for no reason.,2876
RT @jaunthegoat: Lost my erection and found it in your girlfriends pussy,2877
"RT @Oh_My_Nina: Amen. RT @IgnorantLesbian: Overall bitches, do better and stop being so stupid cause yall hoes are stupider than ya realize.",2878
This being single shit is really trash especially when you ain't got nobody to text after midnight,2879
Todays Spy Ops ( A country guy with big feet. I lv to lick his soles n hv soles on my cock ) http://t.co/baEeMot812,2880
"@djfeds couldn't make it nigga was at the E.R. My bad then my charger for my phone ripped so I can text, I'm on my iPod all ghetto",2881
@1Corinthians126 #BooksOfGodWidom Proverbs 1:26 I also will laugh at your calamity; I will mock when your fear cometh;,2882
High then a hoe but played it cooooool,2883
But I can't buy tomorrow. That's why I go hard hoe.,2884
"RT @winkSOSA: ""@AintShitSweet__: ""@Rakwon_OGOD: Nigga messed with the wrong bitch &#128557;&#128514;https://t.co/5mNXKVAYot"" &#128557;&#128557;&#128557;&#128557;&#128514;&#128514;&#128557;&#128557;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;""@Th_Real_Esco",2885
"So my light was off &amp; door was closed , mom walks in turn lights on . Tells me to take trash out in the morning . then walked out.. Light on",2886
12 oz arizona's trash,2887
Just saw the baddest bitch in life walking down the street if she didn't have that Aeropostale shirt on I prolly woulda gamed her ass up,2888
@Zhugstubble meet up so I can Molly whoop yo bitch ass,2889
"Keep doing your thing kid, people why soon realize your a lying faggot",2890
shit bitch nigga shit,2891
1 more day bitches!!!!,2892
"RT @MikeDiggEm: ""@BadGalTitii: When I see a girl wit her nigga, I be like bitch bet I can snatch from you but I ain't even gone do it. Lol""&#8230;",2893
"RT @CauseWereGuys: Call a girl a ""bitch"" and she'll get offended but if u put ""bad"" in front she'll swear she's a queen",2894
RT @turk_jt12: That bitch ain't loyal.,2895
"RT @FriendlyAssh0le: Todays Horoscope: 

you're still a hoe

That is all. have a nice day",2896
Too bad Brandon Lavergne isn't gonna have that vein spiked at Angola. #mickey,2897
@TheREALJB1RD Gotta get my superbowl shirt at the cleaners then we hitting the big bird.,2898
Why can't I have colored eyes like my siblings &#128557;&#128557;,2899
@NoMeek_JustMilz If they trash in yr 3 or 4 he'll waive it lol,2900
"""@SnakecharmsDump: http://t.co/4b427dQZCV"" oh yeah fuck that bitch",2901
Yo fuck firestone for that commercial givin bitches ideas to run over guy's video games. I'd cut a bitch over that.,2902
Why do some girls feel the need to be bitches for no reason at all,2903
@TweetfrmtheSole it&#8217;s the entire pats bandwagon. They&#8217;re faggots,2904
"LOLOLOL RT @AjalaPilgrim: Freddy still have all the birds, doppz still a wet man, harry still on parry, and we salting",2905
"RT @espn: When the Yanks and Sox get together, things usually go smoothly -&gt; http://t.co/f3t97ymMd5",2906
RT @chrisbegettinit: &#8220;@_100D: It's like zero bitches in nap that's gon stick by yo side if you fall off &#128175;&#8221;FORREAL THO THIS AIN NO LIE &#128175;,2907
@AppleciderPapi @OGBEARD @godIevel nah u just a fag,2908
You know you kinda seem like a nasty bitch. &#128129;&#128139;,2909
"Do girls wear bathrobes still cuz I have really cute fuzzy $60 bathrobe from Victorias Secret, is that even ok to wear &#128589;",2910
retweeting ah bitch tweet is flirting nowadays,2911
@Leelucas_ &#128514;&#128514;&#128514;&#128128;&#128128; alright nah bitch you want play on Twitter.,2912
@RebellBlume Hats on us not trash tho lol,2913
These hoes is lost RT @Dkellz34: @1Bcarter hahaha how much you wanna bet she don't get the job lmao,2914
"RT @laken_heavner: What I really want is some brownies from H&amp;R, iced latte, my boy, and a blanket w/ movies. That sounds prettttttty amazi&#8230;",2915
I'm a big bitch and 4 is the GOAT RT @SoAlmondie: I'm too lazy for 4.,2916
I already know you trash if being tatted is on the list of things you want in a nigga..,2917
You you can't get no money silly hoe,2918
RT @slbgng_eddie: &#8220;@white_thunduh: On boys im a retard sometimes&#8221; all the time *,2919
@bijoudulcet geminis rule hoe. &#128524;,2920
Life is a bitch.... but I appreciate her mayne.,2921
Idk where this nigga jus went but he better find me some food before I become a real life bitch&#128530;,2922
Homework and boonies date with Caitlin tonight&gt;&gt;,2923
RT @TheeGreekGod: Soulja boy trash now but I'm not gonna act like I never cranked that superman.,2924
@JTrevorHowerton @HollyRFisher because it's hilarious how it makes teabaggers freak out. I'll do it again too.,2925
RT @Sexualgif: bitches are so shady... oh my god &#128514;&#128514; http://t.co/dJ3SrlwbTK,2926
"RT @LeBronVuitton: I don't stand in line at clubs, the security come escort me in. Yellow diamonds tell a bitch get over here, Scorpion.",2927
RT @caseykim12: Your sole purpose is to make money. Otherwise you'd suggest violence prevention policies that actually WORK. @piersmorgan,2928
@WilliamFBrasky @TheRandomBoner i feel the warm fuzzies.,2929
Imma knock the pussy out like fight night,2930
Know you didn't see it but I know you bitches heard it,2931
We so deep in this bitch we might drown,2932
@BigD757 too bad hes a faggot,2933
You know what fuck that bitch and you didnt react? girl it's me and you,2934
RT @I_DontKIAra: It ain't nothing to &#9986;&#65039; that bitch off &#128075;&#128514;,2935
@zach_smith98 @kieffer_jason @NathannDevlin bitch fight me so I can make you shut up am going to back my shit up,2936
@KebinBlodgett bitch your yuck,2937
Broke bitches be like oh he Got MONN-NEYYY,2938
RT @_Creamm_: @Victoria_Finae dont mind my retarded ass&#128514;,2939
&#8220;@1muneyy: Had to unfollow that bitch .. thot bitch got me fired from Sonic&#8221;she must've tweeted,2940
@damnit_mannn @RoJustDGAF not over no twitter shit. Plus youre a female. You letting a dumb sloppy body ignorant bitch speak for 13k people,2941
@EJTHR33 You do got alla da hoes..,2942
All a nicca want is some Coney Island and Lous Deli tho! #DetroitNiccaInAtlantaProblems,2943
"RT @obscurespinosa: I see people tweeting ""what if the purge comes to my city"" bitch the purge ain't no tour",2944
"""He a bitch for hitting that hoe"" &#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;&#128514;",2945
"ofcourse when someone asks what else to eat, jackass over here goes ""brownies"" BIG surprise here... #dingbat",2946
RT @jakesiwy: @Ryan_Murphy3 http://t.co/i1rnKjMKeU fag,2947
They come out Charlie Sheen... They come out coupe machine @wontgetme_22,2948
Y'all know what I'm thankful for..... Ya bitch lmaoo my sister funny,2949
Don't worry about the bitches I use to fuck wit.,2950
I need some new hoes,2951
Girls the days be confused hoes ain't nobody got time fo that !,2952
I need a bitch to drop it down for me lol,2953
"&#8220;@SheTwirlsMyKan3: I say bitch bad, woman good, lady better&#8221; Lupe?",2954
@1SonofYahweh and he whips mommy with the belt. They have not arrested this black womans real nigger yet. She got what she wanted... death!,2955
you can never get a group of hoes together witout em resorting to being hoes....,2956
@PacTha_Mac imma shoot that bitch,2957
"RT @digiflorals: bitch do it look like I care 

&#12288; N
&#12288;&#12288; O
&#12288;&#12288;&#12288; O
&#12288;&#12288;&#12288;&#12288; o
&#12288;&#12288;&#12288;&#12288;&#12288;o
&#12288;&#12288;&#12288;&#12288;&#12288; o
&#12288;&#12288;&#12288;&#12288;&#12288;o
&#12288;&#12288;&#12288;&#12288; &#12290;
&#12288;&#12288;&#12288; &#12290;
&#12288;&#12288;&#12288;.
&#12288;&#12288;&#12288;.
&#12288;&#12288;&#12288; .
&#12288;&#12288;&#12288;&#12288;.",2958
The left tho RT @BelloDisastro_: &#8220;@DJZeeti: twitpic a selfie with a bad bitch&#8221; &#127851;&#127851;&#127851; http://t.co/9X0CkRTgVr,2959
1-100000 You are a semi-evolved monkey that is desperately searching for validation and meaning in life. BBQd you'd be ok with mango salsa.,2960
@mtmcly he will need monkey bars on his tricycle,2961
New song coming out Ray rice that hoe http://t.co/bUl6ISsMFH,2962
@iDO_me2 @coldhearted9_ basically any foams over a 8 ugly... All dem bitches look big long an floppy (nh),2963
"Yup, I officially do not like you. You are a needy greedy bitch who needs to have it your way.",2964
@mayhemmiller faggot,2965
"country boy, hick lyfe, white tee, rebel flag",2966
Dallas hoe RT @beanreturns: Why http://t.co/D6HAlItFmP,2967
&#8220;@Ashton5SOS: An itsy bitsy teeny weeny yellow pock-a-dot bikini&#8221; Polk Ashton. Polk,2968
"You want me on the couch playing video games where you can see me or out with my friends with other pussy in reach, bae?",2969
@wodaeeex3 yeah right hoe,2970
"I like it. Folks act like the word ""negro"" is the equivalent of porch monkey or spear chucker. It's not. No real&#8230;",2971
Me and my big ol titty bitch @saverearose http://t.co/hGmdurJFYT,2972
@kieffer_jason @NathannDevlin @zach_smith98 bitch that's next year come on the weekend,2973
RT @quecaine: white bitches love cocaine,2974
My two main wiggas and I @chloetarantino http://t.co/oAyBFEJh54,2975
"Sorry Sam, I went to @elonuniversity RT @wulfpacksam83: Is wes durham woody durham son???? If so, why is that tar baby doing a PACK game.",2976
RT @UnbearableTier_: I need my pussy ate now !,2977
Betta ask round these streets bitch bout Jay,2978
RT @MidniteBoss: @fourzerotwo fix the fucking snipers you retarded piece of shit. Fucking overpowered as fuck. They aim down faster then ...,2979
"Bitch you frooooontin, bitch you frooooontin. Lol",2980
RT @KoolQueef: I gave up calling my wife a nigger during sex for lent.,2981
Khloee's new backpack that we colored last night! &#127912; http://t.co/tYndjCsq,2982
With the birds i share this lonely view..,2983
"""@TheoMaxximus: Chrus still supahot tho"" *walks up to teacher with test, drops test in that bitch fohead* http://t.co/nb5VgdssgI",2984
"RT @TheBananaFacts: wiz khalifas's song ""black and yellow"" is a beautiful song about a bruised banana",2985
I definitely cant FW a nigga that associates himself wit bitches I DONT fw &#128514;&#128557; tf you fuccing Goofball &#9986;&#65039;&#9986;&#65039;,2986
Am ghetto http://t.co/kgu2SePIQZ,2987
&#8220;@Condeezy3: What to do after the game....home alone and nothing to do...someone come chill?:) maybe go swimm&#8221; ima do ya bitch,2988
"@elchavaloko @Buckm00se yeah sorry monkey team just keeps kicking ppl, waiting for muh pizza",2989
Seriously if you're living at someone's place for free the least you could do is help keep it clean #ratchet #lazy #hoe,2990
"RT @NFLonFOX: Palmer to Fitzgerald - TOUCHDOWN! 

7-yard slant gives Arizona the 7-0 lead.

8 plays, 79 yds",2991
"imagine if white people said ""my honkey"" instead of ""my nigga"" lol",2992
"You know I'm not big on the NFL, but I'm so sick of hearing all of this ""Black and yellow"" shit. LOL @ bandwagon fans and hell, GO PACKERS!",2993
@DaniellaParella no I wuz just making a general statement. I've never called u a bitch,2994
Temples playing with my life I might be I working bitch this semester cuz I'm not paying outta pocket,2995
@juicygenie only bad bitches in $roe r u &amp; @flightrisk_,2996
"Dem hoes more &#128686; &#8220;@LeanandCuisine: This nigga out here fucking retired widows &#8220;@Irsuns: New Race, fuck Black Woman http://t.co/tCSiJi6a0D&#8221;&#8221;",2997
Grow up bitch,2998
@kieffer_jason and stop being a bitch made nigga and man up and show up for that ass whooping,2999
Miley Cyrus just wants to hump things and smoke weed with her retarded ass.,3000
@thesportsjudge. Sometimes a good hoe fire needs some Rocephin too before it'll go out.....,3001
"""@savage_twotone: Next year bitches is gonna be like you gotta promise you won't expose me &#128514;&#128514;&#128557;""",3002
RT @X_LexiiSoUnique: All I see down my TL is naked white bitches &#128064;&#128064;&#128064;&#128584;,3003
Dis hoe wasnt dis violent on Lottery Ticket &#128514;&#128514;,3004
And if yu ever need a shoulder to cry on I won't be there cus I'm on my fuck that bitch shit,3005
Mom just called me a rude ass hoe #rude,3006
Jose Soto: Reflections of a former gay teabagger http://t.co/XtMMuzyK,3007
"RT @Charlie_Gru: My wife's doing some sort of ""boot-scootin"" while singing, ""a little less talk and a lot more action!""...where was this ho&#8230;",3008
"RT @MIKEMIKE2REAL I told u bout doing that &#128514;""@ThoughtsOfRandy: Some niggaz will say and PAY anything to get the pussy."" + must be you",3009
"Lynch mob thugs threaten Zimmerman jury; &#8216;N*ggas coming for that bitch ass&#160;jury&#8217; http://t.co/XY6v2YtyAS The hatred won't stop flowing,,#War",3010
RT @ProudlyLiberal2: Charlie Crist wins Democratic primary http://t.co/FunqXo8O4O,3011
Cause bitch. I rather eat pussy then get mine ate.,3012
"She say she want a nigga like me
But that bitch mad cause she can't be my wifey",3013
Never gas hoes but I do take they ass home,3014
"@LinzBella 
You date colored men?",3015
RT @geechiegal843: I act like ion ee kno dat bitch &#128129;&#128526;,3016
I'm finna start slapping bitches,3017
I think this nigga retarded G,3018
Fluffy is a retard homeboy is calling a baby rattlesnake friend and kissing him! Baby rattlers will kill you man!! &#128563; http://t.co/pWFO8JHaOA,3019
I can't entertain these hoes or these broke niggas,3020
Okay so I know I'm like ten years late but I freaking HATE Ana Sofia from Lost fuck that dumb bitch wtf is her problem &#128545;&#128545;&#128545;&#128545;&#128545;&#128545;&#128545;&#128545;&#128545;&#128545;&#128545;,3021
RT @yung_sexxistud: Hoes tweets be like put that dick in my throat I won't choke then when you ask them about it they say its a song hoe wh&#8230;,3022
It really is too bad that #California had faggot marriage forced upon her after her citizens declared it illegal.,3023
"with Louisville (5) losing last night, a win to #iubb (7) tonight should have them back in the top 5! #ncaa #basketball #iu #hoosiers",3024
' Hate a female that got the mentality of a niggah .,3025
#Yankees 6-0. Nine straight hits. Price... Not your night.,3026
If you're not attractive .... bitch you ain't making my drinks...! TF you think this is.?,3027
Gary's girl was a tranny. RT @Em_99car: I wonder what would have become of @rickspringfield if he'd written 'Gary's Girl'.,3028
@K_forKicKs tf bitch you had brain surgery and aint tell me??!?,3029
Freaky bitch hi,3030
"""@Lipe_the_Great: &#8220;@h0rheyd: ""@Lipe_the_Great: Shut up zoe"" fight me pussy&#8221; for zoe? I'm good, man."" You are good ma'am. Move along now",3031
@_angelaaau hey fag i &lt;3 you,3032
"I tell u this tho, if/when u nigger women start getting cornrows again...mannn just don't do it",3033
RT @AnAbsurdBird: I just realised my library books are overdue if anyone's looking for a bad bitch,3034
RT @versacecum: some girls be using halloween as an excuse to act like hoes and get away with it smh,3035
"RT @allly_sunn: ""That's what that means..some kid called me at like 1 in the morning asking me if I wanted to hit the slopes...""",3036
RT @duttyOGshake: for real this game is pub trash let's do drugs and get smashed,3037
@SteezHOE this was my nigga in that bitch man!,3038
"RT @tsgnews: UPDATE: Collegian dressed as yellow Teletubby will face charges for break-in, theft of Chinese food leftovers... http://t.co/S&#8230;",3039
"RT @BitchKittyV: I'm sorry but some people's names are just fuckin stupid

Some parents should get a flyin bitch slap for naming kids like &#8230;",3040
RT @b0ss561: If you're gonna smoke weed then do you but alcohol is just stupid you faggots are getting more stupid drinking it,3041
&#8220;@anallanusa32: 83 you're really cool you're good at basketball. And your a zebra &#127936;&#128060;&#8221; is this @WillBall4Life?,3042
RT @lavishlolaaaaaa: Bitches be out here eating pussy more than niggas &#58385;&#58407;,3043
These hoes ain't loyal &#128075;,3044
"RT @Yankees: #SpringTraining Daily takes a look at the #Yankees&#8217; outfield, perhaps the AL&#8217;s deepest: http://t.co/RP3Gz6MDBF (via @Yankeeson&#8230;",3045
Beer ball isn't for pussies,3046
@SAMMI_boyden you fucking twat just start talking,3047
RT @emilyBOOMBOOM: Its 3am. And your man is with his other bitch. A computer. And you really cannot fucking compete.,3048
Wet bitches http://t.co/fm7UDyku,3049
All you hoes middle name isn't Nicole &#128530; The jig is up..,3050
"RT @erikxrosa: The ones we really like , we can't get.
But if you got the one you really like then you a lucky bitch.",3051
Guess who's a little bitch? http://t.co/Hl6SwLYGfV,3052
RT @lilywalshh: Too bad I'm a bitch.. &#128528;,3053
"RT @07Cannon: ""Fuck you mean Macklemore trash nigger?"" http://t.co/NXPjPrhsbu",3054
Turn a hoe into a house wife you bet not,3055
RT @KINGTUNCHI_: Lol got these hoes in they feelings !,3056
Why am I being such a bitch today? #lol,3057
When Stoni isn't doing his faggot gook speak he's actually funny,3058
"RT @GoatRapLines: Chief Keef changed the rap game when he said ""bitch I'm cooler than a cooler""",3059
RT @Broski5519: Call her 1st thing in da AM.... Let her know dat pussy on yo mind....,3060
"RT @ParkerHouk1: If I could be anywhere on earth right now, you know it would be Yankees Stadium",3061
"My arguement with she's the baddest white girl is ""she's trash"".Her argurment with she's trash is ""But she's paid""....",3062
&#8220;@ImToBlame: Bruh RT @PriscoCBS: Trent took the yellow path http://t.co/1XxGuKtjp8&#8221;&#128514;&#128514;&#128514;&#128514;,3063
#Bout2GoCrazy #AintNoLevelz2DisShit hungrier then a phat ho on a diet IG http://t.co/nzuBUC2QpR,3064
"RT @femaIes: a girl tweeted ""you might be ghetto if u bring food from outside into the movies""

no u might be stupid if u pay 4.99 for a ba&#8230;",3065
RT @BasedChasen: Ebola not scary at all while yall worried about Ebola ima b getting hoes,3066
"@IHuntGoblins @Sinatraa_ every time I beat you I'm ""being a faggot"" maybe I'm just being better than you lmao",3067
lol bitches aint shit...,3068
"Without serge, the bird chirps. The sun burns, the grass grows, the world turns. The moon glows, the river flows. But I die without serge.",3069
RT @ParisBurned: When they run out of dick inside the pussy. RT @VizyIsIgnant: How do straight dudes know if their dick is small??,3070
"Kevin hart 4""8 bitch",3071
RT @DFkinLopes: If my girl get in a fight with your girl you better be ready to fade too cuz I'ma knock you out then go help my bitch stomp&#8230;,3072
These hoes ain't loyal RT @ComplexMag: Naya Rivera got married three months after breaking up with Big Sean: http://t.co/AlJctsTl82,3073
"RT @TuckerMustDie_: When she tells you ""Go hug one of your hoes."" &amp; you actually do it 
https://t.co/nfAbyILdkX",3074
&#8220;@Xenoss_: I don't love these hoes&#8221; *we,3075
I'm like Rashad and I did her like when he found out the ghetto truth about New-New,3076
lmaooooo RT @SirAsshole: when you sit in a ghetto girls seat at lunch https://t.co/HaSLMb1Dzj,3077
"RT @AdoreeLenaa: ""@_KudaBrazyy: Hella bored doing laundry like a bitch""&#128514;&#128514;&#128514; I sincerely hate your soul !",3078
"RT @SarccasmicTw: Twitter has a bird as its logo, that's why when you join you're an egg. And your home button is a birdhouse. Why am I jus&#8230;",3079
RT @xochinadoll: You hoes are lost.,3080
@MrRedMartian this pic is trash. D!ck is dry af.,3081
@Groovy_Ear straight up your hoes can wait !,3082
@MsKeeKee90s yh I did niggah yh that shyt dope trust me fam ..,3083
Shut up bitch i wasn't gonna roast.,3084
Iont care about where a n%a been where a bitch goin or the kinda shit they been thru!!,3085
Boy these downlow niccas should be ashamed,3086
Why black girls gotta be thots? Ain't nobody bringing up the fat white hoe you fucked back in middle school. #LoveOurWomen,3087
@CapoDaAssHole @Alejandro_Bihhh lmaoooo Beiber get these hoes wet big bro I'm Tryna tell you,3088
"""Don't you ever give my pussy away. You keep it tight, alright?""",3089
RT @DaBXkIdDjoE: Bunch of insecure bitches out here,3090
You just caught this bitch cheatin while you at work shes with some dude tryin to get off? FUCK slittin her throat CUT THIS BITCH'S HEAD OFF,3091
Ferrari addiction bitch it's a wonderful thing.,3092
"RT @BestSagittarius: #Sagittarius can be compassionate towards other people when they want to be, especially towards the ones they care abo&#8230;",3093
"RT @TheOrangeCone: That rocket blowing up reminds me of that time in college when I blew a tranny. But in my defense, I was drunk. Both tim&#8230;",3094
Dreamed I was eating a brownie and started salivating and woke up almost coughing myself to death. Today is a struggle.,3095
&#8220;@cierravillela yeah it's really far and it's alright if you like living by a whole lot of hicks haha,3096
"Be a girl with a mind, a bitch with an attitude and a lady with class.",3097
RT @Broski5519: Lmao.. bitches hate u but still follow u...,3098
@MaxDeLaCruz8 thx hoe,3099
I've got a birds eye view of all the secrets you keep.,3100
"Katy's grand exit tonight from Firehouse &gt;&gt;&gt;&gt;

Hasta la bye bye bitches &#128514;",3101
You fat hoes need to exercise and diet,3102
RT @ChiefKeef: Dat bitch Katy Perry Can Suck Skin Off Of my Dick,3103
I was told never fold &amp; never sell my sole,3104
@MickalaBickham barely a rhyme dumb bitch,3105
@abbywiseman1 haha you were that bitch on our team &#128521;,3106
Why these thirsty bitches trying to hit me up slide out of my kik lmfaoo &#128514;,3107
@saramariewelch hahahah he's a stupid ass bitch,3108
I find it amusing that Senator @tedcruz is an anchor baby. #LMAO,3109
@ozzie_garza stfu bitch,3110
You nigga eating these hoes pussy but they ain't worth it,3111
So am I the only cracker up playing his guitar (thank you @Tampa_Rick ) on this Saturday night?,3112
Oh. Wow. Avoiding that bitch.,3113
RT @Tae_Rhodes: &#8220;@kim92493: &#8220;@Tae_Rhodes: @kim92493 @patpatbush uhhh you've been judged&#8221; it happens. #whitepower...I'll hang you nigger&#8221; wo&#8230;,3114
"RT @MizzCreme: Her being albino isn't the problem. Its that gut, that hair, and that fish net she decided to wear. Sooo many things wrong w&#8230;",3115
RT @TylerSteak89: The big bitch in the back of a group of girls is known as the caboose #FAT,3116
&#8220;@FunnyPicsDepot: how black bitches drive when they song come on https://t.co/u50OmK2JY6&#8221;@KellieNehls @smichellelo,3117
"RT @Damiah_daddyx3: Lmao, I fucks with @HaveMercyyy &amp; @KaliKushDoll_ real talk, them bitches know how to have FUN!",3118
@AJ0427 Just watched the Llewyn Davis doc. Warm fuzzies abound &#9786;&#65039;,3119
@VZWSupport Your update for my s3 pretty much broke 4G and made it absolutely annoying and retarded.,3120
@Hunglikerobby_ @emmadiabetes I have an open mind and that bitch Beyonc&#233; is crazy&#128528;,3121
Eat so much pussy that my mustache pink &#128514;,3122
RT @whodatth0: &#8220;@AAAdontplayy: lmfao hicks https://t.co/kNa2U0D2o0&#8221;lmfao,3123
@ItsmeKyleWayne Yeaa black bitches actin like they too good for an average nigga like they just got A1 credit and pussy,3124
Japanese mature cat with spots has her old pussy split wide and filled with hard&#160;cocks http://t.co/49snPMqnMW,3125
RT @Rivera9Roberto: &#8220;@1ortiz1: You think she classy niggah but she really ratchet&#8221;,3126
Niggas talk more than bitches these days,3127
"We bout to be the next Chik Fil A, lmao. Couple of fags said we told them if they didn't like their food to get out.
Never happened &#128514;&#128514;&#128514;&#128514;",3128
"@KenSuttling Mr.Cox,the Chase me Charlie of his day.Bend over boy,while I conjugate your A**e",3129
"RT @GuruJeremy: Hoes use the""it just happened"" excuse as a means to cope wit them being a ho. They make it seem as if they had no control o&#8230;",3130
@mynamesryann @Caroline_Poe why would i need to call her and bitch/cunt to your face? Im talking to her not you dumbass,3131
RT @craigslistlove: I want to eat as much pussy as I can before Lent. - m4w - 29,3132
Tf bitches get a couple RT and be fstow,3133
Calling it am early night heartache is a bitch #broken,3134
I get so deep in that pussy i touch the back of her soul!!!,3135
RT @iStayRadAsShit: &#8220;@1BookieG: What I wish I can do every time I day playing flappy birds https://t.co/mWiE7FkBu0&#8221;&#128514;&#128514; foreall,3136
"RT @D0PESHIT0NLY: Bitches be having
No job
No future
No education
&amp; have the nerve to say ""all these niggas want is pussy""
Bitch cause that&#8230;",3137
Ain't been on this hoe all day,3138
Confusing circumstances seem to get in the way of your high ho... More for Virgo http://t.co/nrAAI6dhVx,3139
How filthy of a cunt is @DanaBashCNN to pretend that Obama threatening amnesty is not vastly more egregious than Boehner on Obamacare? #tcot,3140
The hoes be rated E !,3141
Last night this bitch was talking bout she wanna smoke &amp; go to wingstop. &amp; I was the 1st person she thought about.. Who paying for all this?,3142
